Date,CSV no.,Stock,Mean,Stdev,No. tweets
"2016-09-01
",2016_245,GS,0.17657831239798455,0.24205288652901341,122
"2016-09-02
",2016_246,GS,0.15559228391905558,0.24392989658614081,127
"2016-09-03
",2016_247,GS,0.20491818181818183,0.19009752603498381,50
"2016-09-04
",2016_248,GS,0.18071428571428572,0.2565384470014504,35
"2016-09-05
",2016_249,GS,0.31638134592680045,0.23989861950728755,77
"2016-09-06
",2016_250,GS,0.19063033687389358,0.28509226183813163,194
"2016-09-07
",2016_251,GS,0.29498413273313673,0.26666663781543631,251
"2016-09-08
",2016_252,GS,0.22691045831211273,0.26159014481743514,272
"2016-09-09
",2016_253,GS,0.2053086261157078,0.29338889543175717,186
"2016-09-10
",2016_254,GS,0.20572938689217757,0.2787701764719277,43
"2016-09-11
",2016_255,GS,0.31699519466509751,0.24330330423167013,103
"2016-09-12
",2016_256,GS,0.2271023294166151,0.29419147650917044,175
"2016-09-13
",2016_257,GS,0.18543346101135044,0.25766681729095375,199
"2016-09-14
",2016_258,GS,0.18048121228518957,0.25971817596142127,176
"2016-09-15
",2016_259,GS,0.17907930798218569,0.25817938566774856,139
"2016-09-16
",2016_260,GS,0.10781902356902356,0.25781698399607156,150
"2016-09-17
",2016_261,GS,0.15298314022578727,0.26904416950662163,68
"2016-09-18
",2016_262,GS,0.26881074899942825,0.25601947124841806,53
"2016-09-19
",2016_263,GS,0.15197926005618312,0.2703724312773863,169
"2016-09-20
",2016_264,GS,0.16575205488188913,0.28451355997012034,181
"2016-09-21
",2016_265,GS,0.10829157718921498,0.2304184317566555,127
"2016-09-22
",2016_266,GS,0.13994070976984646,0.27172631289575455,139
"2016-09-23
",2016_267,GS,0.10933945746165477,0.24436638348789896,223
"2016-09-24
",2016_268,GS,0.21564179531160665,0.25105757291062825,106
"2016-09-25
",2016_269,GS,0.14457829428067523,0.26540984918756338,63
"2016-09-26
",2016_270,GS,0.1387792176008035,0.26176452759227137,227
"2016-09-27
",2016_271,GS,0.21641984082077442,0.27160213382967724,241
"2016-09-28
",2016_272,GS,0.17091687727046842,0.27779433556498118,181
"2016-09-29
",2016_273,GS,0.1237228456929544,0.25499248107795108,230
"2016-09-30
",2016_274,GS,0.10962764036145731,0.25508160622067122,168
"2016-10-01
",2016_275,GS,0.23735716235716237,0.26493921678241206,74
"2016-10-02
",2016_276,GS,0.17161410018552878,0.27430027842621885,49
"2016-10-03
",2016_277,GS,0.18269222071460878,0.26466511381394581,134
"2016-10-04
",2016_278,GS,0.193888217725427,0.25678645372568087,172
"2016-10-05
",2016_279,GS,0.19288604103642176,0.26393993021472556,197
"2016-10-06
",2016_280,GS,0.20817158767158767,0.27251084349415672,260
"2016-10-07
",2016_281,GS,0.11765874350008966,0.25149703687805247,169
"2016-10-08
",2016_282,GS,0.16931842556842555,0.30136809815676052,74
"2016-10-09
",2016_283,GS,0.080994647972259914,0.20710121637597698,67
"2016-10-10
",2016_284,GS,0.1580352223534042,0.26438778195161483,198
"2016-10-11
",2016_285,GS,0.099129432624113487,0.25619209007870231,235
"2016-10-12
",2016_286,GS,0.16811478100011934,0.29182842850977531,133
"2016-10-13
",2016_287,GS,0.16739982524306296,0.21865074775621993,244
"2016-10-14
",2016_288,GS,0.15082708483156368,0.2136245285974129,307
"2016-10-15
",2016_289,GS,0.22818521756021753,0.26291386909869541,78
"2016-10-16
",2016_290,GS,0.19628876537774848,0.23698116310620301,118
"2016-10-17
",2016_291,GS,0.12317557917885615,0.26594140089820406,329
"2016-10-18
",2016_292,GS,0.13716419533549948,0.23761054273414925,739
"2016-10-19
",2016_293,GS,0.14951662342287342,0.25825543536970769,312
"2016-10-20
",2016_294,GS,0.1784494797024701,0.30757447901067442,209
"2016-10-21
",2016_295,GS,0.13468125217694182,0.22658055672845262,145
"2016-10-22
",2016_296,GS,0.31085403726708072,0.22331390606876672,115
"2016-10-23
",2016_297,GS,0.29723659003831415,0.24526639686703131,58
"2016-10-24
",2016_298,GS,0.18398058836165632,0.2552826116802227,206
"2016-10-25
",2016_299,GS,0.19156555944055945,0.27514572241987378,195
